Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Avg. Total Population(Log),Year,Country Code
Trinidad and Tobago,High income,Latin America & Caribbean,70.673,1364962,20.38042936,2016,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,70.783,1369125,20.38482274,2017,TTO
Tunisia,Lower middle income,Middle East & North Africa,74.483,10298087,23.29587303,2007,TUN
Tunisia,Lower middle income,Middle East & North Africa,74.595,10407336,23.31109749,2008,TUN
Tunisia,Lower middle income,Middle East & North Africa,74.695,10521834,23.32688286,2009,TUN
Tunisia,Lower middle income,Middle East & North Africa,74.793,10639931,23.34298546,2010,TUN
Tunisia,Lower middle income,Middle East & North Africa,74.9,10761467,23.35937142,2011,TUN
Tunisia,Lower middle income,Middle East & North Africa,75.023,10886668,23.37605913,2012,TUN
Tunisia,Lower middle income,Middle East & North Africa,75.167,11014558,23.39290827,2013,TUN
Tunisia,Lower middle income,Middle East & North Africa,75.335,11143908,23.40975192,2014,TUN
Tunisia,Lower middle income,Middle East & North Africa,75.525,11273661,23.42645276,2015,TUN
Tunisia,Lower middle income,Middle East & North Africa,75.731,11403248,23.44294147,2016,TUN
Tunisia,Lower middle income,Middle East & North Africa,75.943,11532127,23.45915529,2017,TUN
Turkey,Upper middle income,Europe & Central Asia,73.219,69597281,26.05252761,2007,TUR
Turkey,Upper middle income,Europe & Central Asia,73.549,70440032,26.06989223,2008,TUR
Turkey,Upper middle income,Europe & Central Asia,73.859,71339185,26.0881914,2009,TUR
Turkey,Upper middle income,Europe & Central Asia,74.154,72326914,26.10802926,2010,TUR
Turkey,Upper middle income,Europe & Central Asia,74.437,73409455,26.12946256,2011,TUR
Turkey,Upper middle income,Europe & Central Asia,74.711,74569867,26.15208943,2012,TUR
Turkey,Upper middle income,Europe & Central Asia,74.977,75787333,26.1754534,2013,TUR
Turkey,Upper middle income,Europe & Central Asia,75.239,77030628,26.19892885,2014,TUR
Turkey,Upper middle income,Europe & Central Asia,75.498,78271472,26.22198324,2015,TUR
Turkey,Upper middle income,Europe & Central Asia,75.755,79512426,26.244677,2016,TUR
Turkey,Upper middle income,Europe & Central Asia,76.009,80745020,26.26686995,2017,TUR
Turkmenistan,Upper middle income,Europe & Central Asia,65.695,4870137,22.21553093,2007,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,66.031,4935762,22.2348414,2008,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,66.355,5007950,22.25578873,2009,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,66.657,5087210,22.27844322,2010,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,66.928,5174061,22.30286563,2011,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,67.167,5267839,22.32877982,2012,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,67.375,5366277,22.3554901,2013,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,67.552,5466241,22.38211764,2014,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,67.704,5565284,22.40802388,2015,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,67.835,5662544,22.43301892,2016,TKM
Turkmenistan,Upper middle income,Europe & Central Asia,67.956,5758075,22.45715515,2017,TKM
Turks and Caicos Islands,High income,Latin America & Caribbean,0,28640,14.80574387,2007,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,0,29481,14.84749784,2008,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,0,30245,14.88440904,2009,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,0,30994,14.91970134,2010,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,0,31731,14.95360537,2011,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,0,32431,14.98508589,2012,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,0,33108,15.01489224,2013,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,0,33739,15.04212959,2014,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,0,34339,15.06756041,2015,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,0,34900,15.09093942,2016,TCA
Turks and Caicos Islands,High income,Latin America & Caribbean,0,35446,15.11333521,2017,TCA
Tuvalu,Upper middle income,East Asia & Pacific,0,10243,13.3223507,2007,TUV
Tuvalu,Upper middle income,East Asia & Pacific,0,10340,13.33594857,2008,TUV
Tuvalu,Upper middle income,East Asia & Pacific,0,10441,13.34997227,2009,TUV
Tuvalu,Upper middle income,East Asia & Pacific,0,10531,13.36235482,2010,TUV
Tuvalu,Upper middle income,East Asia & Pacific,0,10628,13.37558251,2011,TUV
Tuvalu,Upper middle income,East Asia & Pacific,0,10725,13.38869003,2012,TUV
Tuvalu,Upper middle income,East Asia & Pacific,0,10819,13.40127954,2013,TUV
Tuvalu,Upper middle income,East Asia & Pacific,0,10908,13.41309898,2014,TUV
Tuvalu,Upper middle income,East Asia & Pacific,0,11001,13.42534705,2015,TUV
Tuvalu,Upper middle income,East Asia & Pacific,0,11097,13.43788209,2016,TUV
Tuvalu,Upper middle income,East Asia & Pacific,0,11192,13.45018025,2017,TUV
Uganda,Low income,Sub-Saharan Africa,54.66,30590487,24.86657974,2007,UGA
Uganda,Low income,Sub-Saharan Africa,55.574,31663896,24.91633544,2008,UGA
Uganda,Low income,Sub-Saharan Africa,56.409,32771895,24.96595576,2009,UGA
Uganda,Low income,Sub-Saharan Africa,57.153,33915133,25.01542581,2010,UGA
Uganda,Low income,Sub-Saharan Africa,57.796,35093648,25.06470659,2011,UGA
Uganda,Low income,Sub-Saharan Africa,58.347,36306796,25.11373629,2012,UGA
Uganda,Low income,Sub-Saharan Africa,58.819,37553726,25.16245272,2013,UGA
Uganda,Low income,Sub-Saharan Africa,59.224,38833338,25.21079239,2014,UGA
Uganda,Low income,Sub-Saharan Africa,59.575,40144870,25.25871231,2015,UGA
Uganda,Low income,Sub-Saharan Africa,59.889,41487965,25.30618956,2016,UGA
Uganda,Low income,Sub-Saharan Africa,60.182,42862958,25.35322808,2017,UGA
Ukraine,Lower middle income,Europe & Central Asia,68.22219512,46509350,25.47101744,2007,UKR
Ukraine,Lower middle income,Europe & Central Asia,68.25146342,46258200,25.46320579,2008,UKR
Ukraine,Lower middle income,Europe & Central Asia,69.19,46053300,25.4568012,2009,UKR
Ukraine,Lower middle income,Europe & Central Asia,70.26536585,45870700,25.45106959,2010,UKR
Ukraine,Lower middle income,Europe & Central Asia,70.80926829,45706100,25.44588339,2011,UKR
Ukraine,Lower middle income,Europe & Central Asia,70.94414634,45593300,25.4423185,2012,UKR
Ukraine,Lower middle income,Europe & Central Asia,71.1595122,45489600,25.43903341,2013,UKR
Ukraine,Lower middle income,Europe & Central Asia,71.18658537,45271947,25.43211402,2014,UKR
Ukraine,Lower middle income,Europe & Central Asia,71.1895122,45154029,25.42835139,2015,UKR
Ukraine,Lower middle income,Europe & Central Asia,71.47634146,45004645,25.42357058,2016,UKR
Ukraine,Lower middle income,Europe & Central Asia,71.78097561,44831135,25.41799769,2017,UKR
United Arab Emirates,High income,Middle East & North Africa,75.828,6044067,22.52708822,2007,ARE
United Arab Emirates,High income,Middle East & North Africa,76.012,6894278,22.71696804,2008,ARE
United Arab Emirates,High income,Middle East & North Africa,76.183,7666393,22.87011653,2009,ARE
United Arab Emirates,High income,Middle East & North Africa,76.344,8270684,22.97957522,2010,ARE
United Arab Emirates,High income,Middle East & North Africa,76.498,8672475,23.04801235,2011,ARE
United Arab Emirates,High income,Middle East & North Africa,76.648,8900453,23.08544734,2012,ARE
United Arab Emirates,High income,Middle East & North Africa,76.798,9006263,23.10249718,2013,ARE
United Arab Emirates,High income,Middle East & North Africa,76.948,9070867,23.11280902,2014,ARE
United Arab Emirates,High income,Middle East & North Africa,77.101,9154302,23.12601846,2015,ARE
United Arab Emirates,High income,Middle East & North Africa,77.256,9269612,23.14407752,2016,ARE
United Arab Emirates,High income,Middle East & North Africa,77.412,9400145,23.16425158,2017,ARE
United Kingdom,High income,Europe & Central Asia,79.44878049,61322463,25.86991231,2007,GBR
United Kingdom,High income,Europe & Central Asia,79.6,61806995,25.88126679,2008,GBR
United Kingdom,High income,Europe & Central Asia,80.05121951,62276270,25.8921792,2009,GBR
United Kingdom,High income,Europe & Central Asia,80.40243902,62766365,25.90348832,2010,GBR
United Kingdom,High income,Europe & Central Asia,80.95121951,63258918,25.91476554,2011,GBR
United Kingdom,High income,Europe & Central Asia,80.90487805,63700300,25.92479683,2012,GBR
United Kingdom,High income,Europe & Central Asia,81.00487805,64128226,25.93445616,2013,GBR
United Kingdom,High income,Europe & Central Asia,81.30487805,64613160,25.9453247,2014,GBR
United Kingdom,High income,Europe & Central Asia,80.95609756,65128861,25.95679366,2015,GBR
United Kingdom,High income,Europe & Central Asia,81.15609756,65595565,25.96709494,2016,GBR
United Kingdom,High income,Europe & Central Asia,81.15609756,66023290,25.9764717,2017,GBR
United States,High income,North America,77.98780488,301231207,28.166296,2007,USA
United States,High income,North America,78.03902439,304093966,28.17994195,2008,USA
United States,High income,North America,78.3902439,306771529,28.19258935,2009,USA
United States,High income,North America,78.54146342,309326085,28.20455326,2010,USA
United States,High income,North America,78.64146342,311580009,28.21502743,2011,USA
United States,High income,North America,78.74146342,313874218,28.22561129,2012,USA
United States,High income,North America,78.74146342,316057727,28.23561285,2013,USA
United States,High income,North America,78.84146342,318386421,28.24620357,2014,USA
United States,High income,North America,78.6902439,320742673,28.25684107,2015,USA
United States,High income,North America,78.53902439,323071342,28.26727754,2016,USA
United States,High income,North America,78.53902439,325147121,28.27651741,2017,USA
Uruguay,High income,Latin America & Caribbean,76.124,3339741,21.67130479,2007,URY
Uruguay,High income,Latin America & Caribbean,76.282,3350824,21.67608448,2008,URY
Uruguay,High income,Latin America & Caribbean,76.436,3362755,21.68121224,2009,URY
Uruguay,High income,Latin America & Caribbean,76.588,3374415,21.68620598,2010,URY
Uruguay,High income,Latin America & Caribbean,76.739,3385624,21.69099033,2011,URY
Uruguay,High income,Latin America & Caribbean,76.89,3396777,21.69573508,2012,URY
Uruguay,High income,Latin America & Caribbean,77.04,3408005,21.70049602,2013,URY
Uruguay,High income,Latin America & Caribbean,77.19,3419546,21.70537337,2014,URY
Uruguay,High income,Latin America & Caribbean,77.341,3431552,21.71042979,2015,URY
Uruguay,High income,Latin America & Caribbean,77.493,3444006,21.71565623,2016,URY
Uruguay,High income,Latin America & Caribbean,77.645,3456750,21.72098484,2017,URY
Uzbekistan,Lower middle income,Europe & Central Asia,68.982,26868000,24.6793856,2007,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,69.319,27302800,24.70254558,2008,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,69.665,27767400,24.72688876,2009,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,70.005,28562400,24.76761387,2010,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,70.322,29339400,24.80633603,2011,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,70.604,29774500,24.82757395,2012,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,70.844,30243200,24.85010746,2013,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,71.039,30757700,24.87444429,2014,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,71.192,31298900,24.89960862,2015,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,71.314,31847900,24.92469491,2016,UZB
Uzbekistan,Lower middle income,Europe & Central Asia,71.42,32387200,24.94892041,2017,UZB
Vanuatu,Lower middle income,East Asia & Pacific,69.852,219953,17.74683575,2007,VUT
Vanuatu,Lower middle income,East Asia & Pacific,70.152,225340,17.7817439,2008,VUT
Vanuatu,Lower middle income,East Asia & Pacific,70.442,230785,17.81618993,2009,VUT
Vanuatu,Lower middle income,East Asia & Pacific,70.721,236295,17.85022958,2010,VUT
Vanuatu,Lower middle income,East Asia & Pacific,70.988,241871,17.88387828,2011,VUT
Vanuatu,Lower middle income,East Asia & Pacific,71.241,247485,17.91698156,2012,VUT
Vanuatu,Lower middle income,East Asia & Pacific,71.481,253142,17.94958737,2013,VUT
Vanuatu,Lower middle income,East Asia & Pacific,71.709,258850,17.98175679,2014,VUT
Vanuatu,Lower middle income,East Asia & Pacific,71.925,264603,18.01346989,2015,VUT
Vanuatu,Lower middle income,East Asia & Pacific,72.133,270402,18.0447463,2016,VUT
Vanuatu,Lower middle income,East Asia & Pacific,72.334,276244,18.0755836,2017,VUT
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.327,27691965,24.72296409,2007,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.419,28141701,24.7462062,2008,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.516,28587323,24.76887219,2009,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.625,29028033,24.79094348,2010,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.748,29463291,24.81241525,2011,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,73.885,29893080,24.83330822,2012,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,74.035,30317848,24.85366402,2013,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,74.196,30738378,24.8735377,2014,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,74.367,31155134,24.89296659,2015,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,74.545,31568179,24.91196771,2016,VEN
"Venezuela, RB",Upper middle income,Latin America & Caribbean,74.726,31977065,24.93053419,2017,VEN
Vietnam,Lower middle income,East Asia & Pacific,74.609,85889590,26.35597995,2007,VNM
Vietnam,Lower middle income,East Asia & Pacific,74.777,86707801,26.36965846,2008,VNM
Vietnam,Lower middle income,East Asia & Pacific,74.946,87565407,26.38385771,2009,VNM
Vietnam,Lower middle income,East Asia & Pacific,75.117,88472512,26.39872595,2010,VNM
Vietnam,Lower middle income,East Asia & Pacific,75.294,89436644,26.41436272,2011,VNM
Vietnam,Lower middle income,East Asia & Pacific,75.476,90451881,26.43064717,2012,VNM
Vietnam,Lower middle income,East Asia & Pacific,75.663,91497725,26.44723254,2013,VNM
Vietnam,Lower middle income,East Asia & Pacific,75.855,92544915,26.46365039,2014,VNM
Vietnam,Lower middle income,East Asia & Pacific,76.052,93571567,26.47956688,2015,VNM
Vietnam,Lower middle income,East Asia & Pacific,76.253,94569072,26.4948651,2016,VNM
Vietnam,Lower middle income,East Asia & Pacific,76.454,95540800,26.50961362,2017,VNM
Virgin Islands (U.S.),High income,Latin America & Caribbean,76.86097561,108339,16.72519315,2007,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,77.26341463,108399,16.72599192,2008,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,77.61463415,108405,16.72607177,2009,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,77.96585366,108358,16.72544615,2010,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,78.41707317,108292,16.72456714,2011,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,78.66829268,108191,16.72322097,2012,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,78.86829268,108044,16.72125943,2013,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,78.96829268,107884,16.71912139,2014,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,79.16829268,107710,16.71679267,2015,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,79.26829268,107510,16.71411133,2016,VIR
Virgin Islands (U.S.),High income,Latin America & Caribbean,79.4195122,107268,16.71086023,2017,VIR
West Bank and Gaza,Lower middle income,Middle East & North Africa,71.942,3494496,21.73665296,2007,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.11,3596688,21.77823759,2008,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.277,3702218,21.81995842,2009,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.444,3811102,21.86177679,2010,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.613,3927051,21.9050149,2011,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.783,4046901,21.94838613,2012,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,72.954,4169506,21.99144503,2013,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,73.126,4294682,22.03411988,2014,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,73.299,4422143,22.07631425,2015,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,73.473,4551566,22.11793157,2016,PSE
West Bank and Gaza,Lower middle income,Middle East & North Africa,73.646,4684777,22.15954895,2017,PSE
"Yemen, Rep.",Low income,Middle East & North Africa,62.552,21751605,24.37461852,2007,YEM
"Yemen, Rep.",Low income,Middle East & North Africa,62.888,22356391,24.41418398,2008,YEM
"Yemen, Rep.",Low income,Middle East & North Africa,63.208,22974929,24.45355707,2009,YEM
"Yemen, Rep.",Low income,Middle East & North Africa,63.508,23606779,24.49269787,2010,YEM
